"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2021-02-24","-3.38","4691230","4691230","1000","4683","1000","4683"
"2021-02-23","-0.48","57050","57050","1035","55","1035","55"
"2021-02-22","0","2506400","2506400","1040","2410","1040","2410"
"2021-02-19","0","711200","711200","1040","710","1040","710"
"2021-02-18","0","6497900","6497900","1040","6224","1040","6224"
"2021-02-17","0","92890","92890","1040","91","1040","91"
"2021-02-16","0","66560","66560","1040","64","1040","64"
"2021-02-15","0","89440","89440","1040","86","1040","86"
"2021-02-12","0","24387415","24387415","1040","24372","1040","24372"
"2021-02-11","1.46","1011000","1011000","1040","1004","1040","1004"
"2021-02-10","-1.91","20371045","20371045","1025","20363","1025","20363"
"2021-02-09","-0.48","3559620","3559620","1045","3551","1045","3551"
"2021-02-08","5","5250","5250","1050","5","1050","5"
"2021-02-05","-0.99","451625","451625","1000","450","1000","450"
"2021-02-04","-3.81","20600","20600","1010","20","1010","20"
"2021-02-03","0","627900","627900","1050","598","1050","598"
"2021-02-02","-1.87","3926080","3926080","1050","3684","1050","3684"
"2021-02-01","1.9","1018950","1018950","1070","955","1070","955"
"2021-01-29","0.48","317090","317090","1050","302","1050","302"
"2021-01-28","-0.48","418060","418060","1045","388","1045","388"
"2021-01-27","-2.78","4122225","4122225","1050","3905","1050","3905"
"2021-01-26","0","271105","271105","1080","249","1080","249"
"2021-01-25","2.37","1272860","1272860","1080","1170","1080","1170"
"2021-01-22","-4.09","172650","172650","1055","160","1055","160"
"2021-01-21","0","1576330","1576330","1100","1437","1100","1437"
"2021-01-20","0.46","1576705","1576705","1100","1439","1100","1439"
"2021-01-19","3.79","1548790","1548790","1095","1420","1095","1420"
"2021-01-18","0","422000","422000","1055","400","1055","400"
"2021-01-15","0","19385","19385","1055","19","1055","19"
"2021-01-14","0","1522510","1522510","1055","1442","1055","1442"
"2021-01-13","-4.09","237375","237375","1055","225","1055","225"
"2021-01-12","0.92","1541230","1541230","1100","1420","1100","1420"
"2021-01-11","4.31","271090","271090","1090","271","1090","271"
"2021-01-08","0","1805025","1805025","1045","1715","1045","1715"
"2021-01-07","0","721290","721290","1045","690","1045","690"
"2021-01-06","-0.48","55500","55500","1045","53","1045","53"
"2021-01-05","0","259250","259250","1050","248","1050","248"
"2021-01-04","5","303150","303150","1050","303","1050","303"
"2020-12-31","0","157000","157000","1000","157","1000","157"
"2020-12-30","-4.76","8589275","8589275","1000","8089","1000","8089"
"2020-12-29","5","3983790","3983790","1050","3981","1050","3981"
"2020-12-28","-6.54","1299190","1299190","1000","1294","1000","1294"
"2020-12-24","-0.47","5006240","5006240","1070","4657","1070","4657"
"2020-12-23","0","17030510","17030510","1075","15842","1075","15842"
"2020-12-22","2.38","8698450","8698450","1075","8284","1075","8284"
"2020-12-21","1.94","4710065","4710065","1050","4495","1050","4495"
"2020-12-18","4.04","23251070","23251070","1030","23807","1030","23807"
"2020-12-17","-0.5","228350","228350","990","230","990","230"
"2020-12-16","0","119600","119600","995","120","995","120"
"2020-12-15","-0.5","581470","581470","995","595","995","595"
"2020-12-14","-4.76","667230","667230","1000","663","1000","663"
"2020-12-11","0","10500","10500","1050","10","1050","10"
"2020-12-10","5.53","3040","3040","1050","3","1050","3"
"2020-12-09","0","243925","243925","995","245","995","245"
"2020-12-08","4.19","9975","9975","995","10","995","10"
"2020-12-07","0.53","859500","859500","955","900","955","900"
"2020-12-04","0","4750","4750","950","5","950","5"
"2020-12-03","-5","6449950","6449950","950","6781","950","6781"
"2020-12-02","0","1634000","1634000","1000","1634","1000","1634"
"2020-12-01","-5.21","12679725","12679725","1000","12678","1000","12678"
"2020-11-30","-7.46","470650","470650","1055","440","1055","440"
"2020-11-27","7.04","52178625","52178625","1140","50363","1140","50363"
"2020-11-26","-7.39","4375790","4375790","1065","4045","1065","4045"
"2020-11-25","-4.17","1023425","1023425","1150","870","1150","870"
"2020-11-24","0","1037900","1037900","1200","861","1200","861"
"2020-11-23","4.35","11568760","11568760","1200","9811","1200","9811"
"2020-11-20","5.02","12864985","12864985","1150","11722","1150","11722"
"2020-11-19","-0.45","528165","528165","1095","487","1095","487"
"2020-11-18","2.8","6261270","6261270","1100","5986","1100","5986"
"2020-11-17","7","6701000","6701000","1070","6449","1070","6449"
"2020-11-16","4.71","45307750","45307750","1000","48670","1000","48670"
"2020-11-13","7.3","8656865","8656865","955","9690","955","9690"
"2020-11-12","0.56","11113945","11113945","890","13452","890","13452"
"2020-11-11","-0.56","334375","334375","885","380","885","380"
"2020-11-10","3.49","1252900","1252900","890","1454","890","1454"
"2020-11-09","-3.37","25800","25800","860","30","860","30"
"2020-11-06","3.49","2607430","2607430","890","3000","890","3000"
"2020-11-05","7.5","340050","340050","860","423","860","423"
"2020-11-04","-6.98","572500","572500","800","700","800","700"
"2020-11-03","-3.91","1720","1720","860","2","860","2"
"2020-11-02","4.07","19736005","19736005","895","23274","895","23274"
"2020-10-30","7.5","4404760","4404760","860","5468","860","5468"
"2020-10-28","-2.44","4110150","4110150","800","5100","800","5100"
"2020-10-27","0","9735270","9735270","820","12312","820","12312"
"2020-10-26","0","8038240","8038240","820","9985","820","9985"
"2020-10-23","0","57400","57400","820","70","820","70"
"2020-10-22","0","713400","713400","820","870","820","870"
"2020-10-21","0","260760","260760","820","318","820","318"
"2020-10-20","0","141040","141040","820","172","820","172"
"2020-10-19","0.61","1333600","1333600","820","1655","820","1655"
"2020-10-16","0.62","1674140","1674140","815","2056","815","2056"
"2020-10-15","0","1209000","1209000","810","1501","810","1501"
"2020-10-14","2.53","678880","678880","810","850","810","850"
"2020-10-13","0","34020540","34020540","790","43058","790","43058"
"2020-10-12","-1.25","1839860","1839860","790","2341","790","2341"
"2020-10-09","1.27","1963700","1963700","800","2454","800","2454"
"2020-10-08","0","142200","142200","790","180","790","180"
"2020-10-07","-1.25","397090","397090","790","513","790","513"
"2020-10-06","0","9600","9600","800","12","800","12"
"2020-10-05","0","504385","504385","800","634","800","634"
"2020-10-02","1.91","320660","320660","800","406","800","406"
"2020-10-01","0","568505","568505","785","725","785","725"
"2020-09-30","-1.88","132125","132125","785","175","785","175"
"2020-09-29","0","929675","929675","800","1187","800","1187"
"2020-09-28","-6.43","2459200","2459200","800","3067","800","3067"
"2020-09-25","5.56","1184300","1184300","855","1479","855","1479"
"2020-09-24","1.25","232150","232150","810","290","810","290"
"2020-09-23","-1.23","192980","192980","800","238","800","238"
"2020-09-22","-1.22","1475795","1475795","810","1811","810","1811"
"2020-09-21","1.23","18643940","18643940","820","22727","820","22727"
"2020-09-18","0","426300","426300","810","530","810","530"
"2020-09-17","1.25","2792200","2792200","810","3484","810","3484"
"2020-09-16","0","1061530","1061530","800","1327","800","1327"
"2020-09-15","0","452675","452675","800","565","800","565"
"2020-09-14","-1.23","11440000","11440000","800","14297","800","14297"
"2020-09-11","-0.61","2338750","2338750","810","2855","810","2855"
"2020-09-10","0","469500","469500","815","579","815","579"
"2020-09-09","0","435955","435955","815","537","815","537"
"2020-09-08","0","620215","620215","815","761","815","761"
"2020-09-07","0.62","1096100","1096100","815","1310","815","1310"
"2020-09-04","-0.61","3708575","3708575","810","4620","810","4620"
"2020-09-03","-4.12","953430","953430","815","1165","815","1165"
"2020-09-02","-5.56","8798350","8798350","850","10351","850","10351"
"2020-09-01","-7.22","113400","113400","900","126","900","126"
"2020-08-31","0.52","16138590","16138590","970","16947","970","16947"
"2020-08-28","7.22","4439685","4439685","965","4725","965","4725"
"2020-08-27","2.27","2273460","2273460","900","2642","900","2642"
"2020-08-26","7.32","357190","357190","880","430","880","430"
"2020-08-25","-0.61","9793580","9793580","820","11942","820","11942"
"2020-08-24","0","268125","268125","825","325","825","325"
"2020-08-21","-4.07","25028000","25028000","825","30322","825","30322"
"2020-08-20","-0.58","554000","554000","860","659","860","659"
"2020-08-19","1.76","277880","277880","865","319","865","319"
"2020-08-18","-4.49","1224485","1224485","850","1394","850","1394"
"2020-08-17","0.56","1024730","1024730","890","1162","890","1162"
"2020-08-14","-2.75","1268870","1268870","885","1419","885","1419"
"2020-08-13","1.11","767500","767500","910","850","910","850"
"2020-08-12","0","972000","972000","900","1080","900","1080"
"2020-08-11","0","1860420","1860420","900","2070","900","2070"
"2020-08-10","0","2415900","2415900","900","2686","900","2686"
"2020-08-06","0","589500","589500","900","655","900","655"
"2020-08-05","-4.26","620320","620320","900","682","900","682"
"2020-08-04","3.87","161630","161630","940","179","940","179"
"2020-08-03","-3.72","632165","632165","905","673","905","673"
"2020-07-30","-1.05","2132980","2132980","940","2269","940","2269"
"2020-07-29","2.7","2785985","2785985","950","2986","950","2986"
"2020-07-28","-1.6","2102850","2102850","925","2247","925","2247"
"2020-07-27","-1.05","1189275","1189275","940","1290","940","1290"
"2020-07-24","0","6650","6650","950","7","950","7"
"2020-07-23","0","972110","972110","950","1024","950","1024"
"2020-07-22","0","1280620","1280620","950","1348","950","1348"
"2020-07-21","0","834565","834565","950","870","950","870"
"2020-07-20","-2.06","734440","734440","950","770","950","770"
"2020-07-17","1.57","1627560","1627560","970","1701","970","1701"
"2020-07-16","-1.55","1071660","1071660","955","1126","955","1126"
"2020-07-15","-1.02","2118190","2118190","970","2183","970","2183"
"2020-07-14","-1.01","1269280","1269280","980","1291","980","1291"
"2020-07-13","0","501305","501305","990","505","990","505"
"2020-07-10","0","746885","746885","990","761","990","761"
"2020-07-09","0","919510","919510","990","937","990","937"
"2020-07-08","0","361100","361100","990","365","990","365"
"2020-07-07","0","921690","921690","990","931","990","931"
"2020-07-06","0","1184190","1184190","990","1193","990","1193"
"2020-07-03","-1","3173395","3173395","990","3173","990","3173"
"2020-07-02","0.5","6122710","6122710","1000","6120","1000","6120"
"2020-07-01","-0.5","860710","860710","995","864","995","864"
"2020-06-30","-5.21","9947725","9947725","1000","9852","1000","9852"
"2020-06-29","-3.65","332535","332535","1055","314","1055","314"
"2020-06-26","4.29","526220","526220","1095","496","1095","496"
"2020-06-25","0","673050","673050","1050","641","1050","641"
"2020-06-24","0","667395","667395","1050","636","1050","636"
"2020-06-23","0","357985","357985","1050","341","1050","341"
"2020-06-22","0.96","3247315","3247315","1050","3133","1050","3133"
"2020-06-19","0","931840","931840","1040","896","1040","896"
"2020-06-18","0","3084460","3084460","1040","2949","1040","2949"
"2020-06-17","-1.42","469625","469625","1040","450","1040","450"
"2020-06-16","0.48","9458325","9458325","1055","9378","1055","9378"
"2020-06-15","-0.47","1251985","1251985","1050","1202","1050","1202"
"2020-06-12","-4.09","4539185","4539185","1055","4405","1055","4405"
"2020-06-11","0","3253600","3253600","1100","2956","1100","2956"
"2020-06-10","0.46","3539200","3539200","1100","3216","1100","3216"
"2020-06-09","-2.67","4135505","4135505","1095","3783","1095","3783"
"2020-06-08","-0.44","641470","641470","1125","569","1125","569"
"2020-06-05","0","363980","363980","1130","321","1130","321"
"2020-06-04","-0.44","2377025","2377025","1130","2169","1130","2169"
"2020-06-03","-0.44","3587600","3587600","1135","3271","1135","3271"
"2020-06-02","0","557140","557140","1140","496","1140","496"
"2020-05-29","4.59","1884840","1884840","1140","1786","1140","1786"
"2020-05-28","0","277440","277440","1090","256","1090","256"
"2020-05-27","3.81","5243690","5243690","1090","5205","1090","5205"
"2020-05-26","0","808950","808950","1050","788","1050","788"
"2020-05-25","-4.55","1688100","1688100","1050","1622","1050","1622"
"2020-05-22","-1.35","1243190","1243190","1100","1124","1100","1124"
"2020-05-19","-0.45","2198200","2198200","1115","1978","1115","1978"
"2020-05-18","0","437670","437670","1120","391","1120","391"
"2020-05-15","-0.44","458540","458540","1120","409","1120","409"
"2020-05-14","-1.75","1863625","1863625","1125","1629","1125","1629"
"2020-05-13","0","340210","340210","1145","287","1145","287"
"2020-05-12","-7.29","4961900","4961900","1145","4328","1145","4328"
"2020-05-11","0","403205","403205","1235","323","1235","323"
"2020-05-08","3.35","675250","675250","1235","550","1235","550"
"2020-05-07","2.14","858070","858070","1195","722","1195","722"
"2020-05-06","-7.14","4948775","4948775","1170","4076","1170","4076"
"2020-05-05","-3.08","96535","96535","1260","75","1260","75"
"2020-05-04","3.17","4013075","4013075","1300","3148","1300","3148"
"2020-04-30","-1.18","3530240","3530240","1260","2796","1260","2796"
"2020-04-29","1.19","1161375","1161375","1275","905","1275","905"
"2020-04-28","0","1793740","1793740","1260","1424","1260","1424"
"2020-04-27","-2.7","7849580","7849580","1260","6186","1260","6186"
"2020-04-24","-0.38","163170","163170","1295","126","1295","126"
"2020-04-23","0","2687500","2687500","1300","2120","1300","2120"
"2020-04-21","0","123500","123500","1300","95","1300","95"
"2020-04-20","3.59","456300","456300","1300","351","1300","351"
"2020-04-17","-3.46","2006000","2006000","1255","1595","1255","1595"
"2020-04-16","0","229370","229370","1300","175","1300","175"
"2020-04-15","0.39","619800","619800","1300","483","1300","483"
"2020-04-14","-1.89","355595","355595","1295","274","1295","274"
"2020-04-10","5.6","8102810","8102810","1320","6116","1320","6116"
"2020-04-09","-6.02","477715","477715","1250","378","1250","378"
"2020-04-08","-0.37","399705","399705","1330","300","1330","300"
"2020-04-07","0.38","4977035","4977035","1335","3742","1335","3742"
"2020-04-06","-0.37","73150","73150","1330","55","1330","55"
"2020-04-03","0","1909270","1909270","1335","1489","1335","1489"
"2020-04-02","-1.11","4410255","4410255","1335","3313","1335","3313"
"2020-04-01","-0.37","1232280","1232280","1350","912","1350","912"
"2020-03-31","-1.45","282070","282070","1355","206","1355","206"
"2020-03-30","-3.51","366660","366660","1375","264","1375","264"
"2020-03-27","-2.4","271175","271175","1425","189","1425","189"
"2020-03-26","-1.68","159245","159245","1460","109","1460","109"
"2020-03-25","0","1884880","1884880","1485","1269","1485","1269"
"2020-03-24","-1","208490","208490","1485","140","1485","140"
"2020-03-23","-0.99","2158680","2158680","1500","1426","1500","1426"
"2020-03-20","-2.26","497130","497130","1515","321","1515","321"
"2020-03-19","2.99","63750","63750","1550","41","1550","41"
"2020-03-18","-4.44","293620","293620","1505","188","1505","188"
"2020-03-17","0.32","1647255","1647255","1575","1048","1575","1048"
"2020-03-16","-0.63","103795","103795","1570","66","1570","66"
"2020-03-13","0","141950","141950","1580","90","1580","90"
"2020-03-12","0","627260","627260","1580","397","1580","397"
"2020-03-11","0","1459195","1459195","1580","935","1580","935"
"2020-03-10","0","94725","94725","1580","59","1580","59"
